date,month,year,name,r0,g0,b0,f0,r1,g1,b1,f1,r2,g2,b2,f2,r3,g3,b3,f3,r4,g4,b4,f4,r5,g5,b5,f5,r6,g6,b6,f6,r7,g7,b7,f7,color0,color1,color2,color3,color4,color5,color6,color7
1961-06-01,6,1961,19610601.jpg,211,211,201,30697,99,101,81,24767,113,113,92,22253,179,156,145,18269,165,139,126,14244,147,123,105,11942,36,35,31,9612,83,80,65,4296,[211 211 201],[ 99 101  81],[113 113  92],[179 156 145],[165 139 126],[147 123 105],[36 35 31],[83 80 65]
1961-07-01,7,1961,19610701.jpg,89,114,155,43543,234,243,249,28248,212,188,134,22588,120,94,77,13326,75,94,128,8119,168,139,96,7212,87,61,56,6088,146,164,184,5696,[ 89 114 155],[234 243 249],[212 188 134],[120  94  77],[ 75  94 128],[168 139  96],[87 61 56],[146 164 184]
1961-08-01,8,1961,19610801.jpg,156,169,173,42893,157,136,118,31931,107,71,71,19296,138,153,158,10516,179,161,140,10061,62,52,47,7924,121,113,107,7394,174,180,182,4385,[156 169 173],[157 136 118],[107  71  71],[138 153 158],[179 161 140],[62 52 47],[121 113 107],[174 180 182]
1961-08-15,8,1961,19610815.jpg,103,52,39,27232,62,60,65,22691,184,181,180,21358,201,197,197,19453,38,37,37,16672,152,142,136,12145,116,103,93,8227,137,63,45,5362,[103  52  39],[62 60 65],[184 181 180],[201 197 197],[38 37 37],[152 142 136],[116 103  93],[137  63  45]
1961-09-01,9,1961,19610901.jpg,136,116,106,29339,76,69,61,25306,163,161,159,21011,114,91,81,16325,152,139,131,14585,33,35,42,11636,61,50,47,11426,177,174,172,8132,[136 116 106],[76 69 61],[163 161 159],[114  91  81],[152 139 131],[33 35 42],[61 50 47],[177 174 172]
1961-09-15,9,1961,19610915.jpg,152,136,121,34932,52,53,49,23799,95,61,53,22332,202,211,213,21281,168,174,176,15425,40,42,40,9500,109,102,96,4766,193,201,203,2785,[152 136 121],[52 53 49],[95 61 53],[202 211 213],[168 174 176],[40 42 40],[109 102  96],[193 201 203]
1961-10-01,10,1961,19611001.jpg,165,136,117,43551,198,185,172,26260,82,57,46,15492,153,78,59,14994,125,70,51,9102,44,35,32,8898,213,199,186,8611,139,104,83,6652,[165 136 117],[198 185 172],[82 57 46],[153  78  59],[125  70  51],[44 35 32],[213 199 186],[139 104  83]
1961-10-15,10,1961,19611015.jpg,93,64,53,28949,179,163,148,26314,194,188,180,25676,144,74,56,15866,118,104,90,12066,208,201,191,9096,151,136,122,8683,41,37,33,7750,[93 64 53],[179 163 148],[194 188 180],[144  74  56],[118 104  90],[208 201 191],[151 136 122],[41 37 33]
1961-11-01,11,1961,19611101.jpg,40,39,38,42365,162,169,178,32182,126,107,101,14098,193,168,140,13149,162,141,120,11143,26,27,28,10161,88,83,80,7606,60,60,58,4536,[40 39 38],[162 169 178],[126 107 101],[193 168 140],[162 141 120],[26 27 28],[88 83 80],[60 60 58]
1961-11-15,11,1961,19611115.jpg,154,124,107,53371,112,90,79,20549,157,75,60,16829,184,154,137,14219,225,210,198,7804,127,63,51,7329,37,32,32,5578,84,54,46,4521,[154 124 107],[112  90  79],[157  75  60],[184 154 137],[225 210 198],[127  63  51],[37 32 32],[84 54 46]
1961-12-01,12,1961,19611201.jpg,62,62,52,21193,136,131,113,20797,150,148,136,17468,97,100,79,17394,170,172,161,16363,117,115,100,15939,82,79,63,13980,42,43,34,13786,[62 62 52],[136 131 113],[150 148 136],[ 97 100  79],[170 172 161],[117 115 100],[82 79 63],[42 43 34]
1962-01-01,1,1962,19620101.jpg,142,95,74,29777,231,228,224,24758,73,72,71,23339,148,138,128,14513,124,83,63,12059,101,104,105,10248,51,47,44,8517,178,176,170,8249,[142  95  74],[231 228 224],[73 72 71],[148 138 128],[124  83  63],[101 104 105],[51 47 44],[178 176 170]
1962-01-15,1,1962,19620115.jpg,143,114,91,29962,178,160,137,27383,165,138,112,16768,186,124,96,15295,83,68,55,14047,51,44,40,13487,117,94,75,12266,191,178,158,6872,[143 114  91],[178 160 137],[165 138 112],[186 124  96],[83 68 55],[51 44 40],[117  94  75],[191 178 158]
1962-02-01,2,1962,19620201.jpg,219,213,206,56042,70,78,82,14982,180,173,169,13571,155,142,133,13071,125,81,74,9488,106,119,127,8745,83,59,56,8390,89,102,110,7591,[219 213 206],[70 78 82],[180 173 169],[155 142 133],[125  81  74],[106 119 127],[83 59 56],[ 89 102 110]
1962-02-15,2,1962,19620215.jpg,136,126,109,30838,171,151,83,29378,168,149,126,14527,77,67,51,14153,187,176,160,12041,109,96,76,11647,45,40,33,11364,201,189,172,10872,[136 126 109],[171 151  83],[168 149 126],[77 67 51],[187 176 160],[109  96  76],[45 40 33],[201 189 172]
1962-03-01,3,1962,19620301.jpg,91,100,111,40543,143,111,116,25649,167,134,134,17784,79,68,67,13587,217,214,214,11160,50,45,44,10894,118,92,88,9740,186,154,158,5883,[ 91 100 111],[143 111 116],[167 134 134],[79 68 67],[217 214 214],[50 45 44],[118  92  88],[186 154 158]
1962-03-15,3,1962,19620315.jpg,159,161,169,43492,97,103,122,25418,55,57,65,19809,32,35,38,18622,76,85,108,14839,100,77,66,5285,114,117,132,3590,210,214,218,3345,[159 161 169],[ 97 103 122],[55 57 65],[32 35 38],[ 76  85 108],[100  77  66],[114 117 132],[210 214 218]
1962-04-01,4,1962,19620401.jpg,180,176,168,27755,48,43,40,27600,166,139,112,18170,92,63,52,17063,139,118,81,16249,154,76,70,12686,198,194,187,10463,114,87,67,3154,[180 176 168],[48 43 40],[166 139 112],[92 63 52],[139 118  81],[154  76  70],[198 194 187],[114  87  67]
1962-04-15,4,1962,19620415.jpg,173,156,145,26298,236,237,227,23211,118,119,140,19402,63,63,58,18381,108,102,88,16148,201,182,169,12785,213,206,198,9558,157,124,105,9457,[173 156 145],[236 237 227],[118 119 140],[63 63 58],[108 102  88],[201 182 169],[213 206 198],[157 124 105]
1962-05-01,5,1962,19620501.jpg,195,189,181,33876,62,57,52,21411,83,74,67,16907,121,95,75,15120,151,121,94,13834,219,215,209,13304,170,145,124,12866,189,166,92,3722,[195 189 181],[62 57 52],[83 74 67],[121  95  75],[151 121  94],[219 215 209],[170 145 124],[189 166  92]
1962-06-01,6,1962,19620601.jpg,37,34,31,37992,171,161,147,32778,69,55,44,15938,94,75,58,14068,138,118,94,11876,183,173,159,9701,119,97,73,9090,155,140,119,4217,[37 34 31],[171 161 147],[69 55 44],[94 75 58],[138 118  94],[183 173 159],[119  97  73],[155 140 119]
1962-07-01,7,1962,19620701.jpg,217,190,160,50646,157,123,86,25056,232,231,223,17982,214,149,173,13113,136,187,216,8083,194,148,128,8025,112,87,54,7630,69,53,30,3865,[217 190 160],[157 123  86],[232 231 223],[214 149 173],[136 187 216],[194 148 128],[112  87  54],[69 53 30]
1962-08-01,8,1962,19620801.jpg,37,39,41,35593,169,168,160,28368,184,182,173,26450,86,101,86,13940,71,64,60,11039,163,139,118,7289,133,110,91,6116,28,30,33,4765,[37 39 41],[169 168 160],[184 182 173],[ 86 101  86],[71 64 60],[163 139 118],[133 110  91],[28 30 33]
1962-08-15,8,1962,19620815.jpg,149,84,66,39104,115,70,59,21452,73,52,47,17408,192,168,143,15611,190,187,171,15106,155,113,91,13240,176,142,115,8069,232,218,208,3570,[149  84  66],[115  70  59],[73 52 47],[192 168 143],[190 187 171],[155 113  91],[176 142 115],[232 218 208]
1962-09-01,9,1962,19620901.jpg,114,127,131,36573,197,198,195,31402,141,123,97,17046,41,43,39,13363,220,218,214,12469,101,102,86,9887,136,147,144,8589,163,171,170,4231,[114 127 131],[197 198 195],[141 123  97],[41 43 39],[220 218 214],[101 102  86],[136 147 144],[163 171 170]
1962-09-15,9,1962,19620915.jpg,193,191,194,64395,60,64,69,28125,180,180,183,21389,69,91,128,4788,155,155,157,4269,31,32,36,4158,91,94,98,3928,122,124,128,3348,[193 191 194],[60 64 69],[180 180 183],[ 69  91 128],[155 155 157],[31 32 36],[91 94 98],[122 124 128]
1962-10-01,10,1962,19621001.jpg,123,94,98,38528,174,152,104,32357,108,83,88,19765,59,46,40,13000,151,125,92,12234,109,75,56,7808,219,205,205,7158,189,166,127,3970,[123  94  98],[174 152 104],[108  83  88],[59 46 40],[151 125  92],[109  75  56],[219 205 205],[189 166 127]
1962-10-15,10,1962,19621015.jpg,117,105,87,30326,191,188,171,21678,142,125,102,19300,178,174,158,15490,157,147,127,14921,91,84,72,12028,70,63,55,9485,42,44,44,9072,[117 105  87],[191 188 171],[142 125 102],[178 174 158],[157 147 127],[91 84 72],[70 63 55],[42 44 44]
1962-11-01,11,1962,19621101.jpg,97,73,48,33382,191,148,67,28226,86,91,83,17915,149,152,148,13757,114,119,112,12840,54,46,37,11626,119,88,55,10424,76,61,46,4970,[97 73 48],[191 148  67],[86 91 83],[149 152 148],[114 119 112],[54 46 37],[119  88  55],[76 61 46]
1962-11-15,11,1962,19621115.jpg,178,164,149,27619,114,97,85,26072,203,199,191,20663,162,143,128,20228,221,218,209,13853,25,22,32,11319,52,47,48,9246,142,123,110,6660,[178 164 149],[114  97  85],[203 199 191],[162 143 128],[221 218 209],[25 22 32],[52 47 48],[142 123 110]
1962-12-01,12,1962,19621201.jpg,110,105,122,41986,243,241,238,28785,235,230,220,13491,160,141,109,10865,183,181,173,10427,73,80,86,10236,202,175,121,8859,49,53,55,8491,[110 105 122],[243 241 238],[235 230 220],[160 141 109],[183 181 173],[73 80 86],[202 175 121],[49 53 55]
1963-01-01,1,1963,19630101.jpg,155,150,141,31454,132,93,59,29828,170,165,155,24263,82,87,95,20503,74,53,40,8829,29,26,23,8567,194,189,180,7121,130,123,114,5095,[155 150 141],[132  93  59],[170 165 155],[82 87 95],[74 53 40],[29 26 23],[194 189 180],[130 123 114]
1963-01-15,1,1963,19630115.jpg,193,189,184,29385,121,103,89,28256,144,63,42,17741,161,134,111,17018,168,156,145,16449,89,66,51,10626,46,37,33,8016,176,172,167,6909,[193 189 184],[121 103  89],[144  63  42],[161 134 111],[168 156 145],[89 66 51],[46 37 33],[176 172 167]
1963-02-01,2,1963,19630201.jpg,201,197,191,46004,188,137,59,22515,149,104,53,18311,106,83,61,12842,182,147,126,11046,34,31,31,8107,76,53,26,7799,158,125,101,6936,[201 197 191],[188 137  59],[149 104  53],[106  83  61],[182 147 126],[34 31 31],[76 53 26],[158 125 101]
1963-02-15,2,1963,19630215.jpg,203,200,188,41173,116,118,84,24529,96,82,65,18899,185,170,149,16157,219,213,202,14917,65,53,38,10981,148,133,107,5542,168,152,127,2622,[203 200 188],[116 118  84],[96 82 65],[185 170 149],[219 213 202],[65 53 38],[148 133 107],[168 152 127]
1963-03-01,3,1963,19630301.jpg,184,183,182,30902,117,97,78,28521,165,164,165,20414,73,61,48,15999,122,124,125,11931,42,65,103,11531,18,18,18,11141,145,146,148,5221,[184 183 182],[117  97  78],[165 164 165],[73 61 48],[122 124 125],[ 42  65 103],[18 18 18],[145 146 148]
1963-03-15,3,1963,19630315.jpg,162,146,129,48380,46,34,31,31361,141,122,108,18341,192,183,171,11083,81,63,58,8091,179,164,145,7222,104,77,95,5465,219,213,209,4877,[162 146 129],[46 34 31],[141 122 108],[192 183 171],[81 63 58],[179 164 145],[104  77  95],[219 213 209]
1963-04-01,4,1963,19630401.jpg,132,112,86,31678,214,204,189,20360,151,134,108,16630,168,154,133,16184,54,46,34,14485,84,71,52,13667,109,92,67,11293,29,26,22,8843,[132 112  86],[214 204 189],[151 134 108],[168 154 133],[54 46 34],[84 71 52],[109  92  67],[29 26 22]
1963-04-15,4,1963,19630415.jpg,147,136,131,36421,214,207,199,27667,187,140,138,27584,204,196,185,12473,28,29,35,9084,116,103,97,8172,176,169,164,7278,69,65,64,6141,[147 136 131],[214 207 199],[187 140 138],[204 196 185],[28 29 35],[116 103  97],[176 169 164],[69 65 64]
1963-05-01,5,1963,19630501.jpg,119,94,70,33621,168,164,158,32198,185,155,110,17127,143,139,134,14458,160,128,85,11424,23,21,22,10863,73,59,46,8385,187,182,175,6744,[119  94  70],[168 164 158],[185 155 110],[143 139 134],[160 128  85],[23 21 22],[73 59 46],[187 182 175]
1963-06-01,6,1963,19630601.jpg,173,172,160,27954,122,119,86,26817,29,30,28,20411,183,183,172,19103,155,130,102,15216,156,154,138,12233,78,86,56,10012,99,106,70,4334,[173 172 160],[122 119  86],[29 30 28],[183 183 172],[155 130 102],[156 154 138],[78 86 56],[ 99 106  70]
1963-07-01,7,1963,19630701.jpg,204,202,193,56669,167,165,161,17362,159,137,117,14455,25,27,34,13938,75,105,147,10042,125,109,95,7863,84,73,63,7309,51,48,45,5502,[204 202 193],[167 165 161],[159 137 117],[25 27 34],[ 75 105 147],[125 109  95],[84 73 63],[51 48 45]
1963-08-01,8,1963,19630801.jpg,165,158,151,56710,195,194,190,23863,119,88,66,14317,118,131,145,10740,101,112,124,9369,69,67,67,8347,37,36,40,5328,147,122,104,5306,[165 158 151],[195 194 190],[119  88  66],[118 131 145],[101 112 124],[69 67 67],[37 36 40],[147 122 104]
1963-08-15,8,1963,19630815.jpg,205,199,191,41658,130,104,93,20791,164,152,144,20619,110,129,140,19750,188,182,174,11333,85,109,107,9403,70,76,77,5871,37,40,39,4555,[205 199 191],[130 104  93],[164 152 144],[110 129 140],[188 182 174],[ 85 109 107],[70 76 77],[37 40 39]
1963-09-01,9,1963,19630901.jpg,23,26,35,42701,205,198,194,24190,163,163,165,15824,69,62,64,15082,174,143,122,10344,84,85,106,9887,131,119,116,9552,221,215,210,8500,[23 26 35],[205 198 194],[163 163 165],[69 62 64],[174 143 122],[ 84  85 106],[131 119 116],[221 215 210]
1963-09-15,9,1963,19630915.jpg,100,131,152,33604,147,122,105,30793,82,114,136,26583,204,228,240,16102,20,26,32,11918,82,79,76,7404,164,159,150,6012,190,184,172,2824,[100 131 152],[147 122 105],[ 82 114 136],[204 228 240],[20 26 32],[82 79 76],[164 159 150],[190 184 172]
1963-10-01,10,1963,19631001.jpg,206,190,178,28429,170,114,101,22289,168,149,142,19224,87,76,73,19062,161,62,59,13948,133,123,120,13831,65,57,56,9974,112,97,93,8903,[206 190 178],[170 114 101],[168 149 142],[87 76 73],[161  62  59],[133 123 120],[65 57 56],[112  97  93]
1963-10-15,10,1963,19631015.jpg,101,78,63,33461,61,61,93,21300,202,201,191,15949,45,44,51,15392,194,156,125,13622,215,214,207,12297,151,111,88,12230,185,138,95,9309,[101  78  63],[61 61 93],[202 201 191],[45 44 51],[194 156 125],[215 214 207],[151 111  88],[185 138  95]
1963-11-01,11,1963,19631101.jpg,223,211,205,39093,187,149,139,30284,121,93,85,22851,202,166,157,12965,213,202,196,11962,168,127,113,7293,70,45,67,5254,43,29,28,5118,[223 211 205],[187 149 139],[121  93  85],[202 166 157],[213 202 196],[168 127 113],[70 45 67],[43 29 28]
1963-11-15,11,1963,19631115.jpg,223,213,212,54087,136,116,105,29788,66,112,128,13620,212,199,189,12895,190,173,161,7372,88,75,68,7354,168,146,134,5330,38,29,29,4794,[223 213 212],[136 116 105],[ 66 112 128],[212 199 189],[190 173 161],[88 75 68],[168 146 134],[38 29 29]
1963-12-01,12,1963,19631201.jpg,141,114,90,41254,209,199,183,16275,87,63,46,14932,220,216,207,14456,167,139,114,13946,53,34,24,12641,198,166,135,11972,114,87,68,9764,[141 114  90],[209 199 183],[87 63 46],[220 216 207],[167 139 114],[53 34 24],[198 166 135],[114  87  68]
1964-01-01,1,1964,19640101.jpg,166,161,155,56042,206,98,55,27892,201,198,189,12991,114,91,64,11098,57,68,97,8165,41,41,40,7419,74,88,126,5439,162,126,96,4934,[166 161 155],[206  98  55],[201 198 189],[114  91  64],[57 68 97],[41 41 40],[ 74  88 126],[162 126  96]
1964-01-15,1,1964,19640115.jpg,199,186,185,36660,180,151,131,23652,202,122,154,20863,118,87,78,17477,239,235,219,15979,165,103,117,7826,47,46,39,6498,46,134,155,5025,[199 186 185],[180 151 131],[202 122 154],[118  87  78],[239 235 219],[165 103 117],[47 46 39],[ 46 134 155]
1964-02-01,2,1964,19640201.jpg,184,165,151,27053,163,62,65,25951,234,231,215,17704,158,123,114,14487,86,49,48,13904,33,24,22,13880,102,88,95,10948,197,202,194,9213,[184 165 151],[163  62  65],[234 231 215],[158 123 114],[86 49 48],[33 24 22],[102  88  95],[197 202 194]
1964-02-15,2,1964,19640215.jpg,229,228,224,33378,141,139,109,21297,91,95,76,18847,90,155,183,17382,45,57,51,14695,227,185,135,12608,203,157,105,8750,175,179,181,8703,[229 228 224],[141 139 109],[91 95 76],[ 90 155 183],[45 57 51],[227 185 135],[203 157 105],[175 179 181]
1964-03-01,3,1964,19640301.jpg,239,234,218,65929,135,118,81,15477,200,200,185,13029,74,85,55,10455,206,188,98,10348,166,171,149,8343,46,44,27,6170,187,142,98,5909,[239 234 218],[135 118  81],[200 200 185],[74 85 55],[206 188  98],[166 171 149],[46 44 27],[187 142  98]
1964-03-15,3,1964,19640315.jpg,213,205,195,41674,183,171,158,23560,170,144,130,20054,110,96,79,13565,22,17,16,11026,43,35,29,10981,149,126,103,7512,72,59,47,7288,[213 205 195],[183 171 158],[170 144 130],[110  96  79],[22 17 16],[43 35 29],[149 126 103],[72 59 47]
1964-04-01,4,1964,19640401.jpg,49,100,132,50483,117,100,89,24130,190,89,71,15045,217,175,141,10922,60,63,61,10062,128,146,148,9190,192,125,122,8099,224,223,212,7729,[ 49 100 132],[117 100  89],[190  89  71],[217 175 141],[60 63 61],[128 146 148],[192 125 122],[224 223 212]
1964-04-15,4,1964,19640415.jpg,165,127,93,23028,61,36,25,22720,232,223,214,22082,189,146,118,18557,204,190,180,15975,147,82,71,15308,104,68,47,11414,170,95,97,6156,[165 127  93],[61 36 25],[232 223 214],[189 146 118],[204 190 180],[147  82  71],[104  68  47],[170  95  97]
1964-05-01,5,1964,19640501.jpg,236,230,222,36362,85,67,50,29610,207,89,58,19917,130,79,57,12447,168,193,117,12017,147,118,87,11008,216,156,118,8888,218,203,184,5831,[236 230 222],[85 67 50],[207  89  58],[130  79  57],[168 193 117],[147 118  87],[216 156 118],[218 203 184]
1964-06-01,6,1964,19640601.jpg,81,62,45,27089,187,184,178,25923,196,83,71,22262,213,206,198,18641,181,144,108,15876,165,164,158,13003,141,143,139,7405,130,105,80,5041,[81 62 45],[187 184 178],[196  83  71],[213 206 198],[181 144 108],[165 164 158],[141 143 139],[130 105  80]
1964-07-01,7,1964,19640701.jpg,189,178,168,44288,186,158,122,19176,110,107,71,17020,45,42,39,12656,158,129,103,12484,77,101,137,10305,222,220,210,9242,70,69,72,9229,[189 178 168],[186 158 122],[110 107  71],[45 42 39],[158 129 103],[ 77 101 137],[222 220 210],[70 69 72]
1964-08-01,8,1964,19640801.jpg,136,113,66,41161,57,50,37,22518,91,77,50,22437,168,67,29,13721,180,170,124,11417,244,243,237,10143,169,138,87,9741,199,195,173,5782,[136 113  66],[57 50 37],[91 77 50],[168  67  29],[180 170 124],[244 243 237],[169 138  87],[199 195 173]
1964-08-15,8,1964,19640815.jpg,167,119,87,29131,192,179,162,27769,215,205,188,22481,167,153,138,19374,104,73,54,10859,157,68,37,10510,52,72,124,10476,62,50,41,5060,[167 119  87],[192 179 162],[215 205 188],[167 153 138],[104  73  54],[157  68  37],[ 52  72 124],[62 50 41]
1964-09-01,9,1964,19640901.jpg,43,38,35,32210,192,187,179,26152,183,159,147,23239,232,226,211,12662,155,132,121,10971,79,65,57,10858,215,210,197,9543,125,90,95,8765,[43 38 35],[192 187 179],[183 159 147],[232 226 211],[155 132 121],[79 65 57],[215 210 197],[125  90  95]
1964-09-15,9,1964,19640915.jpg,81,66,52,25604,204,191,172,24995,198,162,131,19284,155,120,93,18602,124,96,74,14382,223,213,196,11346,52,45,36,11045,179,142,111,9982,[81 66 52],[204 191 172],[198 162 131],[155 120  93],[124  96  74],[223 213 196],[52 45 36],[179 142 111]
1964-10-01,10,1964,19641001.jpg,128,106,88,34203,202,187,180,25160,61,50,42,22274,183,168,161,17480,92,74,60,11980,183,65,61,11904,157,123,105,7927,110,91,74,5152,[128 106  88],[202 187 180],[61 50 42],[183 168 161],[92 74 60],[183  65  61],[157 123 105],[110  91  74]
1964-10-15,10,1964,19641015.jpg,224,222,208,41204,126,92,65,19477,174,168,150,18323,90,58,41,14143,198,194,178,12500,150,141,121,11228,162,114,76,10608,176,96,39,9437,[224 222 208],[126  92  65],[174 168 150],[90 58 41],[198 194 178],[150 141 121],[162 114  76],[176  96  39]
1964-11-01,11,1964,19641101.jpg,99,59,104,48579,232,224,210,25772,164,115,78,22140,197,144,99,15590,62,85,64,9096,49,53,40,7063,117,80,54,4942,185,174,162,3318,[ 99  59 104],[232 224 210],[164 115  78],[197 144  99],[62 85 64],[49 53 40],[117  80  54],[185 174 162]
1964-11-15,11,1964,19641115.jpg,188,186,178,35343,164,163,158,25772,223,217,204,21396,98,158,159,14222,164,124,100,13262,121,99,84,10702,140,139,133,9326,64,57,51,4797,[188 186 178],[164 163 158],[223 217 204],[ 98 158 159],[164 124 100],[121  99  84],[140 139 133],[64 57 51]
1964-12-01,12,1964,19641201.jpg,103,94,89,27012,208,205,184,21996,74,71,55,21669,147,140,118,20602,162,140,56,16521,105,92,52,11830,47,47,37,10982,143,114,77,5048,[103  94  89],[208 205 184],[74 71 55],[147 140 118],[162 140  56],[105  92  52],[47 47 37],[143 114  77]
1965-01-01,1,1965,19650101.jpg,186,182,171,36706,136,104,80,28739,50,53,39,19602,85,101,67,17242,139,139,128,11199,67,81,52,10177,171,134,107,6280,215,218,206,5295,[186 182 171],[136 104  80],[50 53 39],[ 85 101  67],[139 139 128],[67 81 52],[171 134 107],[215 218 206]
1965-01-15,1,1965,19650115.jpg,206,194,174,31173,239,240,236,19748,116,114,88,18624,74,62,54,15617,197,160,133,15337,102,80,67,15073,151,78,72,14319,170,134,110,5349,[206 194 174],[239 240 236],[116 114  88],[74 62 54],[197 160 133],[102  80  67],[151  78  72],[170 134 110]
1965-02-01,2,1965,19650201.jpg,151,125,102,26310,101,107,73,21012,70,73,96,18764,198,192,186,17591,130,74,57,15186,169,148,130,14879,53,52,50,13057,96,100,123,7601,[151 125 102],[101 107  73],[70 73 96],[198 192 186],[130  74  57],[169 148 130],[53 52 50],[ 96 100 123]
1965-02-15,2,1965,19650215.jpg,218,206,195,23574,160,120,90,23002,195,163,138,22656,137,98,74,19278,203,191,180,16768,102,73,57,16318,181,142,110,9081,104,71,105,4983,[218 206 195],[160 120  90],[195 163 138],[137  98  74],[203 191 180],[102  73  57],[181 142 110],[104  71 105]
1965-03-01,3,1965,19650301.jpg,172,172,169,38573,104,109,83,21341,213,211,206,16178,160,126,98,15607,61,47,35,14268,165,119,56,12372,145,90,61,11528,102,71,46,5373,[172 172 169],[104 109  83],[213 211 206],[160 126  98],[61 47 35],[165 119  56],[145  90  61],[102  71  46]
1965-03-15,3,1965,19650315.jpg,176,170,151,24244,44,41,34,24005,114,74,57,20786,80,60,46,18266,159,121,95,16856,45,74,109,15935,160,150,130,12184,143,92,80,5064,[176 170 151],[44 41 34],[114  74  57],[80 60 46],[159 121  95],[ 45  74 109],[160 150 130],[143  92  80]
1965-04-01,4,1965,19650401.jpg,163,75,55,28765,135,60,41,24120,249,238,220,23261,179,128,104,19165,94,53,44,14167,60,35,31,11446,214,195,178,7476,130,91,75,4740,[163  75  55],[135  60  41],[249 238 220],[179 128 104],[94 53 44],[60 35 31],[214 195 178],[130  91  75]
1965-04-15,4,1965,19650415.jpg,144,95,80,36961,217,222,223,22263,97,70,65,21340,195,147,139,15808,213,185,176,14241,118,141,120,10610,221,168,106,7813,185,119,91,6624,[144  95  80],[217 222 223],[97 70 65],[195 147 139],[213 185 176],[118 141 120],[221 168 106],[185 119  91]
1965-05-01,5,1965,19650501.jpg,138,85,54,30331,104,79,57,29289,192,190,184,27496,175,172,164,15482,163,126,98,13362,73,58,44,9429,162,102,67,9384,56,93,118,5507,[138  85  54],[104  79  57],[192 190 184],[175 172 164],[163 126  98],[73 58 44],[162 102  67],[ 56  93 118]
1965-06-01,6,1965,19650601.jpg,87,90,72,33521,217,213,206,29075,147,132,137,22650,90,93,122,15699,55,50,55,13041,185,173,177,10020,73,63,83,8827,125,98,100,6187,[87 90 72],[217 213 206],[147 132 137],[ 90  93 122],[55 50 55],[185 173 177],[73 63 83],[125  98 100]
1965-07-01,7,1965,19650701.jpg,194,187,172,34200,118,93,67,22381,144,118,90,16786,169,142,112,16761,178,172,155,16090,69,96,62,15099,51,45,34,12715,85,70,50,5828,[194 187 172],[118  93  67],[144 118  90],[169 142 112],[178 172 155],[69 96 62],[51 45 34],[85 70 50]
1965-08-01,8,1965,19650801.jpg,47,40,43,32712,70,111,120,30997,186,183,174,28399,157,143,122,18601,87,67,51,8152,199,198,190,7986,55,49,74,7983,135,107,82,5450,[47 40 43],[ 70 111 120],[186 183 174],[157 143 122],[87 67 51],[199 198 190],[55 49 74],[135 107  82]
1965-08-15,8,1965,19650815.jpg,188,179,159,25933,125,94,68,25154,143,113,79,22479,166,154,133,16987,202,193,174,15410,156,129,102,14989,98,77,56,9377,69,54,38,8691,[188 179 159],[125  94  68],[143 113  79],[166 154 133],[202 193 174],[156 129 102],[98 77 56],[69 54 38]
1965-09-01,9,1965,19650901.jpg,51,42,36,31202,142,133,119,25620,172,165,152,19495,100,74,57,18283,149,105,75,14164,198,185,168,13712,183,100,90,11276,178,131,93,5688,[51 42 36],[142 133 119],[172 165 152],[100  74  57],[149 105  75],[198 185 168],[183 100  90],[178 131  93]
1965-09-15,9,1965,19650915.jpg,164,138,117,24451,72,60,47,23871,63,85,118,19847,187,182,171,16009,43,42,42,15299,103,83,63,15183,49,63,83,13260,136,110,85,11940,[164 138 117],[72 60 47],[ 63  85 118],[187 182 171],[43 42 42],[103  83  63],[49 63 83],[136 110  85]
1965-10-01,10,1965,19651001.jpg,220,210,197,40921,168,125,102,24378,172,156,141,21624,52,42,39,14840,151,103,101,12131,135,94,80,9307,194,185,176,8233,100,75,64,5486,[220 210 197],[168 125 102],[172 156 141],[52 42 39],[151 103 101],[135  94  80],[194 185 176],[100  75  64]
1965-10-15,10,1965,19651015.jpg,175,155,131,32019,103,119,99,28055,125,96,71,19781,159,126,94,15249,62,83,121,15144,194,184,169,12383,80,68,53,10319,55,49,39,5230,[175 155 131],[103 119  99],[125  96  71],[159 126  94],[ 62  83 121],[194 184 169],[80 68 53],[55 49 39]
1965-11-01,11,1965,19651101.jpg,184,175,160,28193,199,192,176,27530,177,130,127,17700,50,41,35,17662,154,109,92,15185,187,150,65,14269,127,88,68,12268,87,64,51,5793,[184 175 160],[199 192 176],[177 130 127],[50 41 35],[154 109  92],[187 150  65],[127  88  68],[87 64 51]
1965-11-15,11,1965,19651115.jpg,161,163,153,47246,207,204,188,34635,182,151,126,13613,148,125,107,12616,60,103,139,11933,190,188,172,7340,97,90,80,5644,50,49,44,3893,[161 163 153],[207 204 188],[182 151 126],[148 125 107],[ 60 103 139],[190 188 172],[97 90 80],[50 49 44]
1965-12-01,12,1965,19651201.jpg,218,212,196,38732,130,108,78,22514,193,182,159,19549,102,85,62,18095,230,227,215,12530,60,50,40,10563,168,152,125,8054,149,128,95,7723,[218 212 196],[130 108  78],[193 182 159],[102  85  62],[230 227 215],[60 50 40],[168 152 125],[149 128  95]
1966-01-01,1,1966,19660101.jpg,75,66,48,47149,165,159,141,17099,46,42,34,17043,161,132,96,14980,130,110,77,14947,101,90,62,13232,69,109,113,5262,200,196,182,4688,[75 66 48],[165 159 141],[46 42 34],[161 132  96],[130 110  77],[101  90  62],[ 69 109 113],[200 196 182]
