date,month,year,name,r0,g0,b0,f0,r1,g1,b1,f1,r2,g2,b2,f2,r3,g3,b3,f3,r4,g4,b4,f4,r5,g5,b5,f5,r6,g6,b6,f6,r7,g7,b7,f7,color0,color1,color2,color3,color4,color5,color6,color7,xkcd0,xkcd1,xkcd2,xkcd3,xkcd4,xkcd5,xkcd6,xkcd7,distance0,distance1,distance2,distance3,distance4,distance5,distance6,distance7
1963-02-01,2,1963,19630201.jpg,201,197,191,46004,188,137,59,22515,149,104,53,18311,106,83,61,12842,182,147,126,11046,34,31,31,8107,76,53,26,7799,158,125,101,6936,[201 197 191],[188 137  59],[149 104  53],[106  83  61],[182 147 126],[34 31 31],[76 53 26],[158 125 101],LIGHT PINK,DARK YELLOW,DARK PINK,DARK PURPLE,DARK PINK,DARK PURPLE,DARK PURPLE,DARK PINK,63.90618123468183,71.07038764492565,85.74963556773871,93.4826187052973,86.75252157718529,44.12482294582042,63.51377803280167,75.23961722390672
1963-02-15,2,1963,19630215.jpg,203,200,188,41173,116,118,84,24529,96,82,65,18899,185,170,149,16157,219,213,202,14917,65,53,38,10981,148,133,107,5542,168,152,127,2622,[203 200 188],[116 118  84],[96 82 65],[185 170 149],[219 213 202],[65 53 38],[148 133 107],[168 152 127],LIGHT PINK,DARK PINK,DARK PURPLE,LIGHT GREEN,LIGHT PINK,DARK PURPLE,DARK PINK,DARK PINK,63.324560795950255,104.43658362853508,87.37276463521113,90.23303164584463,41.86884283091664,54.120236510939236,87.45856161634491,95.88534820294495
1963-03-01,3,1963,19630301.jpg,184,183,182,30902,117,97,78,28521,165,164,165,20414,73,61,48,15999,122,124,125,11931,42,65,103,11531,18,18,18,11141,145,146,148,5221,[184 183 182],[117  97  78],[165 164 165],[73 61 48],[122 124 125],[ 42  65 103],[18 18 18],[145 146 148],LIGHT BLUE,DARK PINK,LIGHT GREEN,DARK PURPLE,PURPLE,DARK PURPLE,DARK GREEN,LIGHT GREEN,82.15838362577492,96.23408959407264,95.98958276813167,60.174745533321534,99.06058752097123,72.6842486375143,42.118879377305376,106.10843510296436
1963-03-15,3,1963,19630315.jpg,162,146,129,48380,46,34,31,31361,141,122,108,18341,192,183,171,11083,81,63,58,8091,179,164,145,7222,104,77,95,5465,219,213,209,4877,[162 146 129],[46 34 31],[141 122 108],[192 183 171],[81 63 58],[179 164 145],[104  77  95],[219 213 209],DARK PINK,DARK PURPLE,DARK PINK,PINK,DARK PURPLE,LIGHT GREEN,PURPLE,LIGHT PINK,93.41306118525397,42.35563716909474,84.22588675698226,85.59205570612264,63.631753079732135,92.46621004453465,80.0874522007037,38.8329756778952
1963-04-01,4,1963,19630401.jpg,132,112,86,31678,214,204,189,20360,151,134,108,16630,168,154,133,16184,54,46,34,14485,84,71,52,13667,109,92,67,11293,29,26,22,8843,[132 112  86],[214 204 189],[151 134 108],[168 154 133],[54 46 34],[84 71 52],[109  92  67],[29 26 22],DARK PINK,LIGHT PINK,DARK PINK,LIGHT GREEN,DARK PURPLE,DARK PURPLE,DARK PURPLE,DARK GREEN,87.69834662067467,53.49766350038102,86.4060183089118,97.205966895042,48.83646178829912,72.70488291717415,102.74726273726225,43.46262762420146
1963-04-15,4,1963,19630415.jpg,147,136,131,36421,214,207,199,27667,187,140,138,27584,204,196,185,12473,28,29,35,9084,116,103,97,8172,176,169,164,7278,69,65,64,6141,[147 136 131],[214 207 199],[187 140 138],[204 196 185],[28 29 35],[116 103  97],[176 169 164],[69 65 64],DARK PINK,LIGHT PINK,DARK PINK,LIGHT PINK,DARK PURPLE,PURPLE,PINK,DARK PURPLE,93.55746896961247,47.54997371187496,82.71638289964086,64.91532946846992,43.393547907494266,94.39279633531363,92.87087810503355,61.163714733492114
1963-05-01,5,1963,19630501.jpg,119,94,70,33621,168,164,158,32198,185,155,110,17127,143,139,134,14458,160,128,85,11424,23,21,22,10863,73,59,46,8385,187,182,175,6744,[119  94  70],[168 164 158],[185 155 110],[143 139 134],[160 128  85],[23 21 22],[73 59 46],[187 182 175],DARK PINK,LIGHT GREEN,DARK PINK,DARK PINK,DARK PINK,DARK GREEN,DARK PURPLE,LIGHT PINK,96.26006440887103,93.66963221877195,91.8313671900838,99.02019995940222,79.38513714795737,43.68065933568311,58.86425061104575,87.50428560933459
1963-06-01,6,1963,19630601.jpg,173,172,160,27954,122,119,86,26817,29,30,28,20411,183,183,172,19103,155,130,102,15216,156,154,138,12233,78,86,56,10012,99,106,70,4334,[173 172 160],[122 119  86],[29 30 28],[183 183 172],[155 130 102],[156 154 138],[78 86 56],[ 99 106  70],LIGHT GREEN,DARK PINK,DARK GREEN,LIGHT GREEN,DARK PINK,LIGHT GREEN,DARK PURPLE,DARK PURPLE,88.47033401089881,99.58915603618699,44.598206241955516,88.57764955111419,80.95677859203639,96.36389365317281,84.02975663418287,110.36303729057116
1963-07-01,7,1963,19630701.jpg,204,202,193,56669,167,165,161,17362,159,137,117,14455,25,27,34,13938,75,105,147,10042,125,109,95,7863,84,73,63,7309,51,48,45,5502,[204 202 193],[167 165 161],[159 137 117],[25 27 34],[ 75 105 147],[125 109  95],[84 73 63],[51 48 45],LIGHT PINK,LIGHT GREEN,DARK PINK,DARK PURPLE,BLUE,DARK PINK,DARK PURPLE,DARK PURPLE,59.58187643906493,93.74966666607408,84.970583144992,44.82186966202994,76.8505042273634,90.35485598461214,73.83088784512888,45.35416188179427
1963-08-01,8,1963,19630801.jpg,165,158,151,56710,195,194,190,23863,119,88,66,14317,118,131,145,10740,101,112,124,9369,69,67,67,8347,37,36,40,5328,147,122,104,5306,[165 158 151],[195 194 190],[119  88  66],[118 131 145],[101 112 124],[69 67 67],[37 36 40],[147 122 104],LIGHT GREEN,LIGHT PINK,DARK PINK,PURPLE,PURPLE,DARK PURPLE,DARK PURPLE,DARK PINK,96.38464608017192,70.09992867328754,96.26006440887103,101.91172650877817,91.50409826887537,63.26136261573884,40.496913462633174,79.96249120681522
1963-08-15,8,1963,19630815.jpg,205,199,191,41658,130,104,93,20791,164,152,144,20619,110,129,140,19750,188,182,174,11333,85,109,107,9403,70,76,77,5871,37,40,39,4555,[205 199 191],[130 104  93],[164 152 144],[110 129 140],[188 182 174],[ 85 109 107],[70 76 77],[37 40 39],LIGHT PINK,DARK PINK,LIGHT GREEN,PURPLE,LIGHT PINK,PURPLE,DARK PURPLE,DARK PURPLE,60.199667773169644,83.94045508573325,100.22973610660661,101.55294185792945,87.28688332160795,101.6021653312566,73.57988855658861,44.05678154382138
1963-09-01,9,1963,19630901.jpg,23,26,35,42701,205,198,194,24190,163,163,165,15824,69,62,64,15082,174,143,122,10344,84,85,106,9887,131,119,116,9552,221,215,210,8500,[23 26 35],[205 198 194],[163 163 165],[69 62 64],[174 143 122],[ 84  85 106],[131 119 116],[221 215 210],DARK PURPLE,LIGHT PINK,LIGHT PURPLE,DARK PURPLE,DARK PINK,PURPLE,DARK PINK,LIGHT PINK,45.044422518220834,58.8387627334226,96.33794683301072,58.27520913733386,84.55767262643882,85.37564055396598,90.44888059008801,36.89173349139343
1963-09-15,9,1963,19630915.jpg,100,131,152,33604,147,122,105,30793,82,114,136,26583,204,228,240,16102,20,26,32,11918,82,79,76,7404,164,159,150,6012,190,184,172,2824,[100 131 152],[147 122 105],[ 82 114 136],[204 228 240],[20 26 32],[82 79 76],[164 159 150],[190 184 172],BLUE,DARK PINK,BLUE,LIGHT PINK,DARK GREEN,DARK PURPLE,LIGHT GREEN,LIGHT PINK,103.87492478938312,79.93122043357026,92.61209424259879,57.01754116059373,45.18849411078001,79.78721702127478,95.0,86.31917515824627
1963-10-01,10,1963,19631001.jpg,206,190,178,28429,170,114,101,22289,168,149,142,19224,87,76,73,19062,161,62,59,13948,133,123,120,13831,65,57,56,9974,112,97,93,8903,[206 190 178],[170 114 101],[168 149 142],[87 76 73],[161  62  59],[133 123 120],[65 57 56],[112  97  93],LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PURPLE,PURPLE,69.18814927427962,59.38013135721409,97.49871794028884,78.59389289251423,63.85138996137829,91.8313671900838,52.73518749374084,93.02687783646186
1963-10-15,10,1963,19631015.jpg,101,78,63,33461,61,61,93,21300,202,201,191,15949,45,44,51,15392,194,156,125,13622,215,214,207,12297,151,111,88,12230,185,138,95,9309,[101  78  63],[61 61 93],[202 201 191],[45 44 51],[194 156 125],[215 214 207],[151 111  88],[185 138  95],DARK PURPLE,DARK PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,LIGHT PINK,DARK PINK,DARK PINK,86.53900854527974,63.63961030678928,62.42595614005443,40.36087214122113,93.19871243745806,43.37049688440288,71.97916365171243,76.13803254615921
1963-11-01,11,1963,19631101.jpg,223,211,205,39093,187,149,139,30284,121,93,85,22851,202,166,157,12965,213,202,196,11962,168,127,113,7293,70,45,67,5254,43,29,28,5118,[223 211 205],[187 149 139],[121  93  85],[202 166 157],[213 202 196],[168 127 113],[70 45 67],[43 29 28],LIGHT PINK,PINK,DARK PINK,PINK,LIGHT PINK,DARK PINK,DARK PURPLE,DARK PURPLE,36.76955262170047,88.50423718670197,89.39798655450804,73.50510186374821,50.41825066382212,71.449282711585,42.83689998120779,42.24926034855522
1963-11-15,11,1963,19631115.jpg,223,213,212,54087,136,116,105,29788,66,112,128,13620,212,199,189,12895,190,173,161,7372,88,75,68,7354,168,146,134,5330,38,29,29,4794,[223 213 212],[136 116 105],[ 66 112 128],[212 199 189],[190 173 161],[88 75 68],[168 146 134],[38 29 29],LIGHT PINK,DARK PINK,BLUE,LIGHT PINK,PINK,DARK PURPLE,DARK PINK,DARK PURPLE,34.07345007480164,84.22588675698226,90.44888059008801,55.72252686302013,84.39194274336857,77.60154637634484,92.27675763701279,42.930175867331364
1963-12-01,12,1963,19631201.jpg,141,114,90,41254,209,199,183,16275,87,63,46,14932,220,216,207,14456,167,139,114,13946,53,34,24,12641,198,166,135,11972,114,87,68,9764,[141 114  90],[209 199 183],[87 63 46],[220 216 207],[167 139 114],[53 34 24],[198 166 135],[114  87  68],DARK PINK,LIGHT PINK,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PURPLE,PINK,DARK PINK,80.83316151184488,61.773780845922005,68.27151675479314,39.11521443121589,82.58934555982388,47.20169488482379,88.69611039949835,99.62931295557549
1964-01-01,1,1964,19640101.jpg,166,161,155,56042,206,98,55,27892,201,198,189,12991,114,91,64,11098,57,68,97,8165,41,41,40,7419,74,88,126,5439,162,126,96,4934,[166 161 155],[206  98  55],[201 198 189],[114  91  64],[57 68 97],[41 41 40],[ 74  88 126],[162 126  96],LIGHT GREEN,LIGHT RED,LIGHT PINK,DARK PINK,DARK PURPLE,DARK PURPLE,PURPLE,DARK PINK,94.99473669630333,59.75784467331465,64.7533782902483,102.20567498920987,71.30918594402827,43.04648650006177,83.47454701883683,74.31688906298487
1964-01-15,1,1964,19640115.jpg,199,186,185,36660,180,151,131,23652,202,122,154,20863,118,87,78,17477,239,235,219,15979,165,103,117,7826,47,46,39,6498,46,134,155,5025,[199 186 185],[180 151 131],[202 122 154],[118  87  78],[239 235 219],[165 103 117],[47 46 39],[ 46 134 155],LIGHT PINK,DARK PINK,PINK,DARK PINK,LIGHT PINK,DARK PINK,DARK PURPLE,BLUE,71.47726911403373,92.20086767487604,65.58963332722634,92.46621004453465,30.789608636681304,54.662601474865795,46.52956049652737,81.87795796183488
1964-02-01,2,1964,19640201.jpg,184,165,151,27053,163,62,65,25951,234,231,215,17704,158,123,114,14487,86,49,48,13904,33,24,22,13880,102,88,95,10948,197,202,194,9213,[184 165 151],[163  62  65],[234 231 215],[158 123 114],[86 49 48],[33 24 22],[102  88  95],[197 202 194],PINK,DARK PINK,LIGHT PINK,DARK PINK,DARK PURPLE,DARK GREEN,PURPLE,LIGHT PINK,89.54328562209453,58.077534382926416,31.448370387032774,73.74279625834649,55.98214000911362,47.16990566028302,87.52713864853574,65.22269543648132
1964-02-15,2,1964,19640215.jpg,229,228,224,33378,141,139,109,21297,91,95,76,18847,90,155,183,17382,45,57,51,14695,227,185,135,12608,203,157,105,8750,175,179,181,8703,[229 228 224],[141 139 109],[91 95 76],[ 90 155 183],[45 57 51],[227 185 135],[203 157 105],[175 179 181],LIGHT PINK,DARK PINK,DARK PURPLE,LIGHT BLUE,DARK PURPLE,LIGHT YELLOW,DARK PINK,LIGHT BLUE,32.218007387174026,96.56086163658648,97.78036612735708,105.12373661547615,52.78257288158659,75.59100475585703,92.02173656261873,80.9814793641114
1964-03-01,3,1964,19640301.jpg,239,234,218,65929,135,118,81,15477,200,200,185,13029,74,85,55,10455,206,188,98,10348,166,171,149,8343,46,44,27,6170,187,142,98,5909,[239 234 218],[135 118  81],[200 200 185],[74 85 55],[206 188  98],[166 171 149],[46 44 27],[187 142  98],LIGHT PINK,DARK PINK,LIGHT PINK,DARK PURPLE,LIGHT YELLOW,LIGHT GREEN,DARK GREEN,DARK PINK,30.099833886584822,90.0499861188218,67.45368781616021,82.04267182387468,85.63293758829018,83.7615663654877,51.56549233741495,79.1580697086532
1964-03-15,3,1964,19640315.jpg,213,205,195,41674,183,171,158,23560,170,144,130,20054,110,96,79,13565,22,17,16,11026,43,35,29,10981,149,126,103,7512,72,59,47,7288,[213 205 195],[183 171 158],[170 144 130],[110  96  79],[22 17 16],[43 35 29],[149 126 103],[72 59 47],LIGHT PINK,PINK,DARK PINK,DARK PINK,DARK GREEN,DARK PURPLE,DARK PINK,DARK PURPLE,50.635955604688654,90.0222194794152,88.65100112237876,101.95096860746347,43.73785545725808,45.05552130427524,81.5659242576212,58.26662852782886
1964-04-01,4,1964,19640401.jpg,49,100,132,50483,117,100,89,24130,190,89,71,15045,217,175,141,10922,60,63,61,10062,128,146,148,9190,192,125,122,8099,224,223,212,7729,[ 49 100 132],[117 100  89],[190  89  71],[217 175 141],[60 63 61],[128 146 148],[192 125 122],[224 223 212],BLUE,DARK PINK,DARK PINK,PINK,DARK PURPLE,LIGHT GREEN,DARK PINK,LIGHT PINK,76.61592523751182,94.57801012920498,45.17742799230607,78.49203781276162,57.436921923097515,108.2497113160123,62.81719509815764,35.749125863438955
1964-04-15,4,1964,19640415.jpg,165,127,93,23028,61,36,25,22720,232,223,214,22082,189,146,118,18557,204,190,180,15975,147,82,71,15308,104,68,47,11414,170,95,97,6156,[165 127  93],[61 36 25],[232 223 214],[189 146 118],[204 190 180],[147  82  71],[104  68  47],[170  95  97],DARK PINK,DARK PURPLE,LIGHT PINK,DARK PINK,LIGHT PINK,DARK PINK,DARK PURPLE,DARK PINK,74.05403432629447,48.30113870293329,28.39013913315678,82.93370846646133,69.36137253543934,68.70953354520753,81.67006795638167,45.70557952810576
1964-05-01,5,1964,19640501.jpg,236,230,222,36362,85,67,50,29610,207,89,58,19917,130,79,57,12447,168,193,117,12017,147,118,87,11008,216,156,118,8888,218,203,184,5831,[236 230 222],[85 67 50],[207  89  58],[130  79  57],[168 193 117],[147 118  87],[216 156 118],[218 203 184],LIGHT PINK,DARK PURPLE,LIGHT RED,DARK PINK,LIGHT GREEN,DARK PINK,PINK,LIGHT PINK,28.337254630609507,69.92138442565336,54.3323108288245,89.58236433584459,59.12698199637793,79.65550828411052,87.89766777338293,54.092513345194085
1964-06-01,6,1964,19640601.jpg,81,62,45,27089,187,184,178,25923,196,83,71,22262,213,206,198,18641,181,144,108,15876,165,164,158,13003,141,143,139,7405,130,105,80,5041,[81 62 45],[187 184 178],[196  83  71],[213 206 198],[181 144 108],[165 164 158],[141 143 139],[130 105  80],DARK PURPLE,LIGHT PINK,DARK PINK,LIGHT PINK,DARK PINK,LIGHT GREEN,DARK PINK,DARK PINK,64.87680633323437,85.28774824088158,40.85339643163099,48.96937818678118,82.0121942152507,93.13968005098579,104.65180361560904,87.50999942863673
1964-07-01,7,1964,19640701.jpg,189,178,168,44288,186,158,122,19176,110,107,71,17020,45,42,39,12656,158,129,103,12484,77,101,137,10305,222,220,210,9242,70,69,72,9229,[189 178 168],[186 158 122],[110 107  71],[45 42 39],[158 129 103],[ 77 101 137],[222 220 210],[70 69 72],PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PINK,BLUE,LIGHT PINK,DARK PURPLE,85.63293758829018,95.7235603182414,108.2081327812286,43.46262762420146,78.33900688673555,83.17451532771321,37.134889255254286,66.01514977639603
1964-08-01,8,1964,19640801.jpg,136,113,66,41161,57,50,37,22518,91,77,50,22437,168,67,29,13721,180,170,124,11417,244,243,237,10143,169,138,87,9741,199,195,173,5782,[136 113  66],[57 50 37],[91 77 50],[168  67  29],[180 170 124],[244 243 237],[169 138  87],[199 195 173],DARK PINK,DARK PURPLE,DARK PURPLE,DARK RED,LIGHT GREEN,LIGHT PINK,DARK PINK,LIGHT PINK,92.05433178292046,50.76416058598822,81.4186710773395,81.40024569987489,84.5103543951864,38.379682124790975,82.97590011563598,76.36753236814714
1964-08-15,8,1964,19640815.jpg,167,119,87,29131,192,179,162,27769,215,205,188,22481,167,153,138,19374,104,73,54,10859,157,68,37,10510,52,72,124,10476,62,50,41,5060,[167 119  87],[192 179 162],[215 205 188],[167 153 138],[104  73  54],[157  68  37],[ 52  72 124],[62 50 41],DARK PINK,PINK,LIGHT PINK,LIGHT GREEN,DARK PURPLE,DARK RED,BLUE,DARK PURPLE,67.91170738539859,85.84287972802403,53.301031884945715,98.64076236526155,84.581321815162,81.35109095765097,77.36278174936577,49.57822102496216
1964-09-01,9,1964,19640901.jpg,43,38,35,32210,192,187,179,26152,183,159,147,23239,232,226,211,12662,155,132,121,10971,79,65,57,10858,215,210,197,9543,125,90,95,8765,[43 38 35],[192 187 179],[183 159 147],[232 226 211],[155 132 121],[79 65 57],[215 210 197],[125  90  95],DARK PURPLE,LIGHT PINK,PINK,LIGHT PINK,DARK PINK,DARK PURPLE,LIGHT PINK,DARK PINK,43.04648650006177,79.93122043357026,90.0499861188218,31.016124838541646,83.60023923410746,64.66838485689897,47.7179211617606,82.78284846512591
1964-09-15,9,1964,19640915.jpg,81,66,52,25604,204,191,172,24995,198,162,131,19284,155,120,93,18602,124,96,74,14382,223,213,196,11346,52,45,36,11045,179,142,111,9982,[81 66 52],[204 191 172],[198 162 131],[155 120  93],[124  96  74],[223 213 196],[52 45 36],[179 142 111],DARK PURPLE,LIGHT PINK,PINK,DARK PINK,DARK PINK,LIGHT PINK,DARK PURPLE,DARK PINK,66.96267617113283,74.3370701601832,89.77193325310535,74.33034373659252,91.05492847726585,42.05948168962618,46.88283267892417,80.75270893288967
1964-10-01,10,1964,19641001.jpg,128,106,88,34203,202,187,180,25160,61,50,42,22274,183,168,161,17480,92,74,60,11980,183,65,61,11904,157,123,105,7927,110,91,74,5152,[128 106  88],[202 187 180],[61 50 42],[183 168 161],[92 74 60],[183  65  61],[157 123 105],[110  91  74],DARK PINK,LIGHT PINK,DARK PURPLE,PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PINK,87.56140702387097,71.70774016799024,48.98979485566356,87.55569655939013,78.41555968046137,50.15974481593781,74.05403432629447,102.04900783447137
1964-10-15,10,1964,19641015.jpg,224,222,208,41204,126,92,65,19477,174,168,150,18323,90,58,41,14143,198,194,178,12500,150,141,121,11228,162,114,76,10608,176,96,39,9437,[224 222 208],[126  92  65],[174 168 150],[90 58 41],[198 194 178],[150 141 121],[162 114  76],[176  96  39],LIGHT PINK,DARK PINK,LIGHT GREEN,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PINK,DARK PINK,36.810324638611924,91.77145525706781,88.6904729945669,67.1863081289633,74.15524256584965,93.70699013414101,71.01408311032397,79.46068210127572
1964-11-01,11,1964,19641101.jpg,99,59,104,48579,232,224,210,25772,164,115,78,22140,197,144,99,15590,62,85,64,9096,49,53,40,7063,117,80,54,4942,185,174,162,3318,[ 99  59 104],[232 224 210],[164 115  78],[197 144  99],[62 85 64],[49 53 40],[117  80  54],[185 174 162],PURPLE,LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,DARK PURPLE,DARK RED,PINK,65.37583651472461,30.380915061926625,69.72804313904126,79.63039620647382,79.5361553005927,52.04805471869242,97.67804256842989,88.45903006477066
1964-11-15,11,1964,19641115.jpg,188,186,178,35343,164,163,158,25772,223,217,204,21396,98,158,159,14222,164,124,100,13262,121,99,84,10702,140,139,133,9326,64,57,51,4797,[188 186 178],[164 163 158],[223 217 204],[ 98 158 159],[164 124 100],[121  99  84],[140 139 133],[64 57 51],LIGHT PINK,LIGHT GREEN,LIGHT PINK,LIGHT GREEN,DARK PINK,DARK PINK,DARK PINK,DARK PURPLE,83.92258337301111,93.89888178247918,38.06573262134856,110.81967334368028,71.07038764492565,91.70059977993601,100.60318086422517,53.319789947073126
1964-12-01,12,1964,19641201.jpg,103,94,89,27012,208,205,184,21996,74,71,55,21669,147,140,118,20602,162,140,56,16521,105,92,52,11830,47,47,37,10982,143,114,77,5048,[103  94  89],[208 205 184],[74 71 55],[147 140 118],[162 140  56],[105  92  52],[47 47 37],[143 114  77],PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,DARK YELLOW,DARK PURPLE,DARK PURPLE,DARK PINK,95.46727187890099,61.204574992397426,68.66585760041157,94.2443632266673,80.50465825031493,100.99504938362078,48.394214530251446,83.07225770376053
1965-01-01,1,1965,19650101.jpg,186,182,171,36706,136,104,80,28739,50,53,39,19602,85,101,67,17242,139,139,128,11199,67,81,52,10177,171,134,107,6280,215,218,206,5295,[186 182 171],[136 104  80],[50 53 39],[ 85 101  67],[139 139 128],[67 81 52],[171 134 107],[215 218 206],PINK,DARK PINK,DARK PURPLE,DARK PURPLE,DARK PINK,DARK PURPLE,DARK PINK,LIGHT PINK,89.50418984606252,82.09141246196218,52.41183072551463,100.36931802099683,100.0649788887201,76.94803441284255,76.05918747922567,44.384682042344295
1965-01-15,1,1965,19650115.jpg,206,194,174,31173,239,240,236,19748,116,114,88,18624,74,62,54,15617,197,160,133,15337,102,80,67,15073,151,78,72,14319,170,134,110,5349,[206 194 174],[239 240 236],[116 114  88],[74 62 54],[197 160 133],[102  80  67],[151  78  72],[170 134 110],LIGHT PINK,LIGHT PINK,DARK PINK,DARK PURPLE,PINK,DARK PURPLE,DARK PINK,DARK PINK,70.90133990271269,37.22902093797257,101.64152694642087,60.340699366182356,88.35157044444654,88.89319434017432,64.01562309311689,76.54410493303844
1965-02-01,2,1965,19650201.jpg,151,125,102,26310,101,107,73,21012,70,73,96,18764,198,192,186,17591,130,74,57,15186,169,148,130,14879,53,52,50,13057,96,100,123,7601,[151 125 102],[101 107  73],[70 73 96],[198 192 186],[130  74  57],[169 148 130],[53 52 50],[ 96 100 123],DARK PINK,DARK PURPLE,DARK PURPLE,LIGHT PINK,DARK PINK,DARK PINK,DARK PURPLE,PURPLE,79.55501241279521,112.36547512470189,77.03246069028303,70.04998215560087,88.93818077743664,92.59589623736032,47.53945729601885,83.0
1965-02-15,2,1965,19650215.jpg,218,206,195,23574,160,120,90,23002,195,163,138,22656,137,98,74,19278,203,191,180,16768,102,73,57,16318,181,142,110,9081,104,71,105,4983,[218 206 195],[160 120  90],[195 163 138],[137  98  74],[203 191 180],[102  73  57],[181 142 110],[104  71 105],LIGHT PINK,DARK PINK,PINK,DARK PINK,LIGHT PINK,DARK PURPLE,DARK PINK,PURPLE,46.49731175025068,71.85401867675878,87.58995376183276,80.83316151184488,69.83552104767315,83.15647900193947,80.1373820385967,69.03622237637282
1965-03-01,3,1965,19650301.jpg,172,172,169,38573,104,109,83,21341,213,211,206,16178,160,126,98,15607,61,47,35,14268,165,119,56,12372,145,90,61,11528,102,71,46,5373,[172 172 169],[104 109  83],[213 211 206],[160 126  98],[61 47 35],[165 119  56],[145  90  61],[102  71  46],LIGHT GREEN,PURPLE,LIGHT PINK,DARK PINK,DARK PURPLE,DARK PINK,DARK PINK,DARK PURPLE,92.35258523723091,109.79070998950685,45.35416188179427,75.17313349861105,49.73932046178355,83.43260753446461,78.13449942247023,82.95782060782456
1965-03-15,3,1965,19650315.jpg,176,170,151,24244,44,41,34,24005,114,74,57,20786,80,60,46,18266,159,121,95,16856,45,74,109,15935,160,150,130,12184,143,92,80,5064,[176 170 151],[44 41 34],[114  74  57],[80 60 46],[159 121  95],[ 45  74 109],[160 150 130],[143  92  80],LIGHT GREEN,DARK PURPLE,DARK PURPLE,DARK PURPLE,DARK PINK,DARK PURPLE,DARK PINK,DARK PINK,87.75534171775527,45.71651780264984,91.48770409186143,62.457985878508765,72.22188034107116,83.04817878797824,97.99489782636645,71.11961754677819
1965-04-01,4,1965,19650401.jpg,163,75,55,28765,135,60,41,24120,249,238,220,23261,179,128,104,19165,94,53,44,14167,60,35,31,11446,214,195,178,7476,130,91,75,4740,[163  75  55],[135  60  41],[249 238 220],[179 128 104],[94 53 44],[60 35 31],[214 195 178],[130  91  75],DARK PINK,DARK RED,LIGHT PINK,DARK PINK,DARK PURPLE,DARK PURPLE,LIGHT PINK,DARK PINK,66.36264009214823,72.73238618387272,29.765752132274432,67.48333127521195,64.91532946846992,43.02324952859791,62.465990746965666,83.83913167489273
1965-04-15,4,1965,19650415.jpg,144,95,80,36961,217,222,223,22263,97,70,65,21340,195,147,139,15808,213,185,176,14241,118,141,120,10610,221,168,106,7813,185,119,91,6624,[144  95  80],[217 222 223],[97 70 65],[195 147 139],[213 185 176],[118 141 120],[221 168 106],[185 119  91],DARK PINK,LIGHT PINK,DARK PURPLE,PINK,LIGHT PINK,LIGHT GREEN,LIGHT YELLOW,DARK PINK,71.48426400264607,40.162171256046406,77.72387020729218,82.05485969764375,67.446274915669,112.6809655620682,93.85094565320053,59.12698199637793
1965-05-01,5,1965,19650501.jpg,138,85,54,30331,104,79,57,29289,192,190,184,27496,175,172,164,15482,163,126,98,13362,73,58,44,9429,162,102,67,9384,56,93,118,5507,[138  85  54],[104  79  57],[192 190 184],[175 172 164],[163 126  98],[73 58 44],[162 102  67],[ 56  93 118],DARK PINK,DARK PURPLE,LIGHT PINK,LIGHT GREEN,DARK PINK,DARK PURPLE,DARK PINK,BLUE,86.22064717919949,89.19080670113932,76.49182962905255,90.74690077352504,73.49829930005184,58.54912467321779,68.19090848492928,88.17028978062848
1965-06-01,6,1965,19650601.jpg,87,90,72,33521,217,213,206,29075,147,132,137,22650,90,93,122,15699,55,50,55,13041,185,173,177,10020,73,63,83,8827,125,98,100,6187,[87 90 72],[217 213 206],[147 132 137],[ 90  93 122],[55 50 55],[185 173 177],[73 63 83],[125  98 100],DARK PURPLE,LIGHT PINK,DARK PINK,PURPLE,DARK PURPLE,PINK,DARK PURPLE,DARK PINK,91.17017056033185,41.82104733265297,92.33092656309694,80.1311425102625,44.598206241955516,84.02975663418287,63.953107821277925,84.98235110892143
1965-07-01,7,1965,19650701.jpg,194,187,172,34200,118,93,67,22381,144,118,90,16786,169,142,112,16761,178,172,155,16090,69,96,62,15099,51,45,34,12715,85,70,50,5828,[194 187 172],[118  93  67],[144 118  90],[169 142 112],[178 172 155],[69 96 62],[51 45 34],[85 70 50],LIGHT PINK,DARK PINK,DARK PINK,DARK PINK,LIGHT GREEN,DARK PURPLE,DARK PURPLE,DARK PURPLE,82.49848483457136,98.02550688468793,81.11103500757464,84.32081593533118,87.960218280766,91.41115905621152,48.05205510693585,72.55342858886821
1965-08-01,8,1965,19650801.jpg,47,40,43,32712,70,111,120,30997,186,183,174,28399,157,143,122,18601,87,67,51,8152,199,198,190,7986,55,49,74,7983,135,107,82,5450,[47 40 43],[ 70 111 120],[186 183 174],[157 143 122],[87 67 51],[199 198 190],[55 49 74],[135 107  82],DARK PURPLE,BLUE,LIGHT PINK,DARK PINK,DARK PURPLE,LIGHT PINK,DARK PURPLE,DARK PINK,39.408120990476064,97.78547949465708,88.53247991556545,91.7877987534291,70.69653456853455,65.92419889539804,44.68780594300866,83.74365647617735
